playerID,debut
stranpa01,1913-05-15
stranpa02,2002-09-13
stransa01,1896-07-10
strasst01,2010-06-08
stratas01,1881-06-17
stratch01,2016-05-30
strated01,1873-05-14
stratmo01,1934-06-02
stratsc01,1888-04-21
straujo01,1880-06-24
straujo02,1884-07-27
straury01,2015-08-05
strawda01,1983-05-06
strawmy01,2018-09-15
streega01,1904-09-13
streehu01,2005-04-06
streios01,1899-04-21
streled01,1928-04-16
stremph01,1909-09-16
streuwa01,1954-09-25
stricbi01,1937-07-16
striccu01,1882-05-02
stricel01,1904-04-22
stricge01,1950-05-07
strichu01,2014-09-01
stricji01,1971-05-19
stricjo01,1882-05-18
stricsc01,1999-08-14
stridsp01,2021-10-01
striege01,1879-05-01
strikja01,1959-09-25
strikjo01,1886-09-24
strinlo01,1941-04-15
strinni01,1940-04-23
stripjo01,1928-07-02
stripro01,2016-04-08
stritma01,1998-09-03
strobal01,1905-08-29
strohjo01,1970-04-29
strombr01,1972-07-31
stromfl01,1939-07-05
stromma01,2014-05-04
stronja01,2003-09-02
stronji01,1929-05-01
stronjo01,2000-05-11
stroppe01,2009-08-28
stroued01,1966-09-11
strousa01,1910-04-29
stroust01,1982-04-07
strunam01,1908-09-24
strusst01,1934-09-30
struval01,1884-06-22
strykdu01,1924-04-16
stuarbi01,1895-08-15
stuardi01,1958-07-10
stuarjo01,1922-07-27
stuarlu01,1921-07-28
stuarma01,1949-04-26
stubbdr01,2009-08-19
stubbfr01,1984-04-28
stubbga01,2019-05-28
stubimo01,1967-08-14
studlse01,1872-04-20
stuelge01,1921-09-15
stuffpa01,1950-09-16
stullev01,1997-04-14
stulter01,2006-09-05
stultge01,1894-09-22
stumpbi01,1912-05-11
stumpda01,2016-04-07
stumpge01,1931-09-19
stumpji01,1957-08-29
stupejo01,1982-06-01
sturdgu01,1927-09-30
sturdto01,1955-04-14
sturdty01,2016-05-24
sturgbo01,1940-04-16
sturgde01,1914-05-01
sturmjo01,1941-04-14
sturtta01,1995-05-03
stutemi01,2011-04-25
stutzge01,1926-08-17
stvraji01,1902-04-20
stylele01,1919-09-10
stynech01,1995-05-19
stynene01,1890-09-08
suareal01,2016-05-08
suarean01,2018-04-11
suareeu01,2014-06-04
suarejo01,2019-06-02
suareke01,1966-04-14
suarelu01,1944-05-28
suarera01,2018-07-26
suchdi01,1970-04-06
suchech01,1938-09-18
sucheji01,1950-05-20
suckto01,1883-08-09
sucreje01,2013-05-24
sudakbi01,1968-09-03
suderpe01,1941-04-15
sudhowi01,1897-08-20
suerowa01,2018-05-01
suerowi01,1992-04-09
sugdejo01,1893-07-20
suggsge01,1908-04-21
suhrgu01,1930-04-15
sukefcl01,1926-05-31
suklaed01,1964-09-17
sulargu01,1980-09-02
suliker01,1936-04-15
sulli01,1875-05-15
sullian01,1904-09-13
sullibi01,1878-08-09
sullibi02,1890-04-19
sullibi03,1899-09-13
sullibi04,1931-06-09
sullich01,1877-09-24
sullich02,1928-04-21
sullico01,2005-04-04
sullida01,1882-05-02
sullide01,1879-08-25
sullide02,1905-04-22
sullifl01,1884-05-03
sullifr01,1953-07-31
sulliha01,1909-08-11
sulliha02,1955-09-20
sullija01,1944-07-06
sulliji01,1891-04-22
sulliji02,1921-09-27
sullijo01,1893-04-27
sullijo02,1905-04-19
sullijo03,1919-07-19
sullijo04,1920-04-18
sullijo05,1935-04-20
sullijo06,1942-06-07
sullijo07,1963-09-20
sullile01,1939-05-06
sullima01,1887-04-30
sullima02,1982-10-01
sullimi01,1888-04-26
sullimi02,1889-06-17
sullipa01,1884-08-30
sullipa99,NA
sulliru01,1951-09-08
sullisc01,1995-05-06
sullisl01,1881-05-03
sullisu01,1898-07-24
sullite01,1884-07-16
sullito01,1884-09-27
sullito02,1922-05-15
sullito03,1925-06-14
sulliwi01,NA
sulseco01,2019-09-06
summaho01,1920-09-13
summech01,1974-05-04
summeed01,1908-04-16
summeki01,1893-08-05
sumneca01,1928-07-25
sundaar01,1890-05-05
sundabi01,1883-05-22
sundbji01,1974-04-04
sundigo01,1956-09-19
sundrst01,1936-04-17
sunketo01,1937-08-26
suppaje01,1995-07-17
surhobj01,1987-04-08
surhori01,1985-09-08
surkaer01,2011-08-27
surkoma01,1949-04-19
susacan01,2014-05-22
suscege01,1929-04-23
suscege02,1955-04-15
susdost01,2013-07-25
suskope01,1934-08-01
sutclbu01,1938-08-28
sutclri01,1976-09-29
sutclsy01,1884-10-02
suterbr01,2016-08-19
suterha01,1909-04-16
sutheda01,1964-06-28
suthedi01,1949-09-20
suthega01,1966-09-17
suthele01,1980-08-11
suthesu01,1921-04-14
sutkogl01,1990-10-03
suttebr01,1976-05-09
sutthja01,1898-09-15
suttlmu99,NA
suttodo01,1966-04-14
suttodr01,2009-07-02
suttoez01,1871-05-04
suttojo01,1977-04-07
suttola01,1997-08-17
suzukic01,2001-04-02
suzukku01,2007-06-12
suzukma01,1996-07-07
sveumda01,1986-05-12
swababi01,1887-07-09
swaciha01,1907-09-13
swaggbi01,1983-08-13
swaimcy01,1897-05-03
swanan01,1884-07-23
swancr01,1973-09-03
swandma01,1872-05-07
swandpi01,1903-09-18
swandu01,1914-04-28
swannpe01,2000-09-09
swanru01,1989-08-03
swansbi01,1914-09-02
swansda01,2016-08-17
swanser01,2019-04-11
swansev01,1929-04-18
swanska01,1928-08-12
swansre01,1955-09-10
swansst01,1971-06-23
swartbu01,1947-07-12
swartda01,1995-09-03
swarted01,1881-08-11
swartmo01,1920-10-03
swartpa01,1889-04-17
swarzan01,2009-05-23
sweasch01,1871-05-19
sweenbi01,1882-06-27
sweenbi02,1907-06-14
sweenbi03,1928-04-13
sweenbr01,2003-08-16
sweenbu01,1914-09-28
sweench01,1882-05-11
sweenda01,1895-04-18
sweenda02,2015-08-20
sweened01,1908-05-16
sweenha01,1944-10-01
sweenje01,1884-08-22
sweenma01,1995-08-04
sweenmi01,1995-09-04
sweenpe01,1888-09-28
sweenro01,1883-07-25
sweenry01,2006-09-01
sweetle01,1927-07-04
sweetri01,1978-04-08
sweigha01,1890-10-12
swentau01,1922-09-12
swetost01,1929-04-17
swettpo01,1890-05-03
swiftbi01,1932-04-12
swiftbi02,1985-06-07
swiftbo01,1940-04-16
swigaoa01,1939-09-14
swiglad01,1917-09-25
swihabl01,2015-05-02
swindch01,1904-09-07
swindgr01,1986-08-21
swindjo01,1911-09-16
swindrj01,2008-07-07
swingpa01,1993-09-07
swishni01,2004-09-03
swishst01,1974-06-14
switzjo01,2003-08-02
swoboro01,1965-04-12
swormle01,1901-09-29
sykesbo01,1977-04-09
sylvelo01,1884-04-18
syndeno01,2015-05-12
szaputh01,2021-06-30
szczuma01,2014-08-17
szekejo01,1953-09-13
szotkke01,1970-04-07
szumija01,2004-04-11
tabakje01,1994-04-19
tabatjo01,2010-06-09
tabbje01,1976-09-08
taberjo01,1890-04-30
taberle01,1926-09-04
tablepa01,1981-08-21
taborgr01,1987-09-10
taborji01,1938-08-02
tackeje01,1991-09-11
tadanka01,2004-04-27
taffjo01,1913-05-11
tagucso01,2002-06-10
taijetr01,2017-08-26
taillja01,2016-06-08
taittdo01,1928-04-10
takahhi01,2010-04-07
takahke01,2009-05-02
takatsh01,2004-04-09
talbobo01,1953-09-16
talbofr01,1963-09-28
talbomi01,2008-09-15
talcoro01,1943-06-24
tallebr01,2002-09-16
taltoti01,1966-07-08
tamarjo01,1976-09-03
tamje01,1998-06-30
tamulvi01,1934-09-25
tanakke01,2013-07-09
tanakma01,2014-04-04
tananfr01,1973-09-09
tankede01,2002-05-10
tankele01,1925-07-02
tanketa01,2006-06-03
tannebr01,1985-06-12
tannech01,1955-04-12
tanneje01,1894-06-17
tannele01,1903-04-22
tapanke01,1989-07-04
tapiado01,2020-09-11
tapiara01,2016-09-02
tappawa01,1914-04-16
tappeel01,1954-04-24
tappete01,1950-09-14
tarasto01,1993-04-30
tarbear01,1927-06-18
tarplst01,2018-09-02
tartada01,1984-09-07
tartajo01,1962-04-10
tartatr01,2015-09-23
tarvela01,1986-07-12
tasbywi01,1958-09-09
taschja01,2005-06-11
tatajo01,2006-04-06
tateal01,1946-09-27
tatebe01,1924-04-29
tatedi01,2019-07-29
tatehu01,1905-09-21
tatele01,1958-09-12
tatepo01,1885-09-26
tatera01,1975-04-14
tatest01,1989-09-20
tateyyo01,2011-05-24
tatisfe01,1997-07-26
tatisfe02,2019-03-28
tatisra01,1997-04-06
tatumcr01,2009-07-21
tatumja01,1968-09-07
tatumji01,1992-09-18
tatumke01,1969-05-28
tatumto01,1941-08-01
taubeed01,1991-05-18
taubety01,2006-05-20
taubyfr01,1935-09-01
tauchmi01,2017-06-27
tauscwa01,1928-04-19
taussdo01,1958-04-23
tavarje01,1994-05-23
tavarju01,1993-08-07
tavenja01,1921-09-24
taveral01,1976-09-09
taverfr01,1971-09-25
taverle01,2020-07-24
taveros01,2014-05-31
taverwi01,2004-09-06
tayloaa01,2002-09-09
tayloan01,2012-09-27
tayloar01,1921-09-15
taylobe01,1912-06-28
taylobe02,1951-07-29
taylobe03,2017-04-07
taylobe04,2018-09-01
taylobe99,NA
taylobi01,1881-05-21
taylobi02,1898-09-19
taylobi03,1954-04-14
taylobi04,1994-04-05
taylobl01,2020-07-24
taylobo01,1970-04-09
taylobr01,1977-08-05
tayloca01,1968-04-11
tayloch01,1925-04-18
tayloch02,1969-05-27
tayloch03,2014-07-24
tayloda01,1926-06-30
taylodo01,1987-04-30
taylodu01,1900-08-27
taylodw01,1986-04-14
tayloed01,1903-08-08
tayloed02,1926-04-14
taylofr01,1950-09-12
tayloga01,1969-09-02
tayloge99,NA
taylogr01,2009-04-26
tayloha01,1890-04-18
tayloha02,1932-04-14
tayloha03,1946-09-22
tayloha04,1957-06-09
tayloha05,1957-09-17
tayloja01,1891-09-16
tayloja02,1898-09-25
taylojo01,1954-08-26
taylojo02,2019-05-29
tayloke01,1993-04-13
taylole01,1923-05-03
tayloli01,1877-08-21
taylomi01,2011-09-02
taylomi02,2014-08-12
taylope01,1952-05-02
taylore01,2000-09-17
tayloro01,1962-04-11
taylosa02,1958-04-20
taylosc01,1992-09-17
taylosc02,1995-07-28
taylote01,1988-08-19
tayloto01,1924-07-09
tayloto02,1958-04-15
tayloty01,2019-09-07
taylowa01,1991-06-02
taylowi01,1911-09-06
tayloza01,1874-09-10
tayloza02,1920-06-15
tazawju01,2009-08-07
teachbu01,1930-05-12
teafoev01,2011-05-17
teagata01,2008-07-18
teahema01,2005-04-04
tebbebi01,1936-09-16
tebeage01,1887-04-16
tebeapa01,1887-09-20
tebeapu01,1895-07-22
tedroal01,1914-09-15
teeddi01,1953-07-24
teherju01,2011-05-07
teixema01,2003-04-01
tejadmi01,1997-08-27
tejadru01,2010-04-07
tejadwi01,1986-09-09
tejedan01,2020-08-06
tejedro01,2005-05-10
tejermi01,1999-09-08
tekotbl01,2011-05-25
tekulke01,1974-05-20
telemam01,1996-05-16
telfoan01,1990-08-19
telghda01,1993-06-12
telisto01,2014-08-25
tellero01,2018-09-05
tellmto01,1979-06-09
templch01,1955-09-09
templga01,1976-08-09
templjo01,1952-04-15
tenacge01,1969-05-29
tenerjo01,1885-06-08
tennaji01,1929-09-28
tennato01,1912-04-18
tennefr01,1884-06-17
tennefr02,1894-06-16
tepedfr01,1967-05-12
teperry01,2015-05-10
tepesni01,2013-04-09
tepsijo01,1946-07-12
terdojo01,2013-07-04
terlebo01,1972-08-16
terlegr01,1975-06-12
terpkje01,1974-09-21
terreje01,1973-04-14
terrelu01,2003-07-10
terreto01,1886-10-05
terrewa01,1982-09-18
terry01,1875-04-26
terryad01,1884-05-01
terrybi01,1923-09-24
terrycu01,2021-07-23
terryjo01,1902-09-17
terryra01,1956-08-06
terrysc01,1986-04-09
terryya01,1940-08-03
terryze01,1916-04-12
terwidi01,1932-08-18
terwiwa01,1949-08-06
teschal01,1915-08-21
tesreje01,1912-04-12
tessmja01,1998-08-27
testani01,1958-04-23
tettedi01,1955-09-25
tettlmi01,1984-06-30
teufeti01,1983-09-03
teutna01,2002-05-04
tewksbo01,1986-04-11
texeika01,2010-04-06
textoge01,1914-04-19
thackmo01,1958-08-03
thaisma01,2019-07-03
thakeal01,1872-06-13
thameer01,2011-05-18
thamema01,2002-06-10
thatcgr01,1903-09-09
thatcjo01,2007-07-26
thayeda01,2009-05-22
thayegr01,1978-04-07
theisdu01,1977-08-05
theisja01,1920-07-05
theobro01,1971-04-12
theodge01,1973-04-14
theriry01,2005-09-13
therrje01,2017-07-29
theseju01,1944-09-01
theveto01,1924-09-04
thielbe01,1952-04-17
thielca01,2013-05-20
thielhe01,1902-04-17
thielja01,1905-04-19
thiesda01,1963-04-20
thiesja01,1954-04-24
thigpbo01,1986-08-06
thigpcu01,2007-06-06
thobejj01,1995-09-18
thobeto01,1995-09-12
thoendi01,1967-09-16
tholejo01,2009-09-03
thomaan01,1985-09-03
thomaar01,1910-08-10
thomabi01,1902-05-01
thomabl01,1911-08-25
thomabr01,2001-05-26
thomabu01,1932-09-13
thomabu02,1951-09-02
thomaca01,1960-04-19
thomach01,2004-06-23
thomacl01,1916-09-14
thomacl02,2008-03-31
thomada01,1976-09-02
thomade01,1971-09-14
thomadi01,2021-06-09
thomaer01,1974-09-18
thomafa01,1927-06-27
thomafr01,1905-05-01
thomafr02,1918-04-22
thomafr03,1951-08-17
thomafr04,1990-08-02
thomafr99,NA
thomaga01,1972-09-05
thomage01,1957-09-11
thomago01,1973-04-06
thomahe01,1924-08-28
thomaia01,2014-03-31
thomair01,1906-05-18
thomaju01,2008-09-01
thomaki01,1952-04-19
thomala01,1995-08-11
thomala02,2019-04-17
thomale01,1925-09-26
thomale02,1950-04-29
thomale03,1961-04-22
thomami01,1995-07-12
thomamy01,1926-04-18
thomapi01,1912-04-24
thomara01,1938-07-22
thomare01,1921-09-13
thomaro01,1899-04-14
thomaro02,1977-09-21
thomast01,1974-07-05
thomato01,1894-09-20
thomato02,1926-04-17
thomava01,1957-04-16
thomawa01,1908-09-18
thomeji01,1991-09-04
thompaa01,2011-08-24
thompam99,NA
thompan02,2000-05-02
thompbo01,1978-04-16
thompbr01,2005-05-08
thompda01,1970-06-25
thompda02,2008-06-21
thompde01,2005-05-28
thompdo01,1949-04-24
thompfo01,1948-04-26
thompfr01,1875-04-26
thompfr02,1920-05-06
thompfr03,1925-09-05
thompfu01,1911-08-19
thompgu01,1903-08-31
thompha01,1919-04-24
thompha02,1947-07-17
thompho01,1912-10-05
thompja01,1976-04-23
thompja02,1996-06-09
thompja03,2016-08-06
thompjo01,1948-09-21
thompju01,1939-04-26
thompju02,1996-05-27
thompke01,2006-06-03
thompke02,2021-05-02
thomple01,1921-09-04
thompma01,1994-07-26
thompma02,2021-06-22
thompmi01,1971-05-19
thompmi02,1984-09-04
thompmi03,2006-05-17
thompri01,1985-04-28
thompri02,2004-04-07
thompri03,2007-09-01
thompro01,1986-04-08
thompry01,1992-09-01
thompry02,2020-07-24
thompsa01,1885-07-02
thompsc01,1978-09-03
thompsh01,1914-06-08
thompta01,2014-07-20
thompti01,1954-04-20
thompto01,1912-06-05
thompto02,1933-09-03
thomptr01,2015-08-04
thomptu01,1882-08-31
thompwi01,1892-07-09
thompza01,2021-06-07
thomsbo01,1946-09-09
thomsjo01,1997-05-11
thomsro99,NA
thondi01,1979-05-22
thoneja01,1902-04-26
thormha01,1917-09-29
thormpa01,1977-04-10
thormsc01,2006-06-18
thornan01,1973-07-28
thornjo01,1889-08-14
thornlo01,1985-04-08
thornma01,2004-06-27
thornot01,1973-07-06
thorntr01,2019-03-31
thornty01,2012-06-19
thornwa01,1895-07-01
thorpbo01,1951-04-19
thorpbo02,1955-04-17
thorpji01,1913-04-14
thorple01,2019-06-30
thrasbu01,1916-09-27
threeer01,2007-09-12
thronfa01,1952-04-15
thronma01,1955-09-25
throoge01,1975-09-07
thumalo01,1939-09-08
thurmbo01,1955-04-14
thurmco01,2002-04-05
thurmga01,1987-08-30
thurmma01,1983-05-14
thurmmi01,1997-09-02
thursjo01,2002-09-02
thurssl01,1923-04-19
tiantlu01,1964-07-19
tibbsja01,1984-07-15
ticety01,2021-04-09
tidrodi01,1972-04-18
tiefebo01,1952-07-14
tiefeve01,1962-08-19
tiemeed01,1906-08-19
tiernbi01,1882-05-02
tiernco01,1920-09-22
tiernmi01,1887-04-30
tietjle01,1933-09-18
tiffete01,2004-09-01
tiftra01,1907-08-07
tigheja99,NA
tillejo01,1882-08-23
tillmbo01,1962-04-15
tillmch01,2009-07-29
tillmjo01,1915-09-20
tillmru01,1982-06-06
tilloth01,1967-04-14
tilsoch01,2016-08-02
timbega01,1969-06-18
timlimi01,1991-04-08
timmeto01,1969-06-18
timmooz01,1995-04-26
timpncl01,2008-04-08
tincube01,1914-05-22
tinglja99,NA
tinglro01,1982-09-25
tinkejo01,1902-04-17
tinneth01,1884-04-28
tinnibu01,1932-04-20
tinocje01,2019-05-31
tinslle01,1993-04-06
tippeji01,1872-04-26
tipplda01,1915-09-18
tiptoer01,1939-06-09
tiptojo01,1948-05-02
tischto01,1969-04-11
tisinja01,1936-04-24
titcoca01,1886-05-05
titusjo01,1903-06-08
tobikda01,1978-08-26
tobinbi01,1880-07-21
tobinja01,1914-04-16
tobinji01,1937-04-30
tobinjo01,1932-09-22
tobinjo02,1945-04-20
tobinma01,2011-04-02
tobinpa01,1941-08-21
tocajo01,1999-09-12
toccica01,2018-03-31
toddal01,1932-04-25
toddfr01,1898-07-14
toddja01,1977-05-05
toddje01,2009-06-05
toddji01,1974-04-29
todtph01,1924-04-25
toeneha01,1947-09-17
tolanbo01,1965-09-03
tolarke01,2000-09-11
tolbema01,2008-04-01
tolenjo01,1991-07-28
tolesan01,2016-07-08
tolivfr01,1984-09-15
tollbbr01,2000-06-20
tollesh01,2012-06-07
tollest01,2010-04-28
tollewa01,1981-09-01
tollias01,2016-05-26
tolmati01,1981-09-09
tolsoch01,1925-07-03
tomandi01,1953-09-25
tomasan01,1949-04-28
tomasya01,2015-04-15
tombean01,1993-08-12
tomerge01,1913-09-17
tomka01,2021-04-01
tomkobr01,1997-05-27
tomlida01,1972-09-02
tomlijo01,2010-07-27
tomlike01,2015-08-03
tomlira01,1990-08-06
tomneph01,1888-09-07
tompkch01,1912-06-25
tompkro01,1965-09-09
tomsto01,1975-05-04
toneyfr01,1911-04-15
tonismi01,2004-06-20
tonkido01,1907-08-19
tonkimi01,2013-07-11
tonneto01,1911-09-19
toolebe01,1911-04-12
toolest01,1886-04-20
topaju01,2020-09-01
toporsp01,1921-04-13
toppiru01,1962-07-28
torboje01,1964-05-10
torcato01,2002-07-26
toregwy01,2009-08-01
torgeea01,1947-04-15
torkere01,1917-08-29
toroab01,2019-08-22
torphre01,1920-09-25
torreal01,2011-07-18
torrean01,1977-09-12
torrean02,2002-04-07
torreca01,2009-07-22
torredi01,1995-04-29
torreei01,2008-04-26
torrefe01,1962-04-10
torrefr01,1956-04-20
torregi01,1940-04-25
torregl01,2018-04-22
torrehe01,1968-04-10
torrejo01,1960-09-25
torrejo02,2016-09-22
torrelu01,2017-04-03
torremi01,1967-09-10
torrepa01,1975-04-09
torrera01,2017-06-07
torreri01,1920-05-18
torrero01,2015-09-13
torreru01,1971-09-20
torresa01,1993-08-29
torrest01,2001-10-06
torreyo01,2001-09-05
torricr99,NA
torveke01,1988-06-25
toscaca99,NA
tosonre01,2011-04-28
tostlo01,1942-04-20
tothpa01,1962-04-22
touchcl01,1928-09-04
toussto01,2018-08-13
tovarce01,1965-04-12
tovarwi01,2013-09-22
towerjo01,2001-05-02
towlejr01,2007-09-05
towneba01,1906-08-01
townsge01,1887-06-25
townsha01,1901-04-19
townsir01,1920-08-25
townsle01,1920-09-08
toyji01,1887-04-20
tozerbi01,1908-04-16
trabebi01,2003-04-04
trabeji01,1984-09-21
tracedi01,1962-04-12
tracese01,2006-06-08
trachst01,1993-09-19
tracyan01,2000-04-25
tracych01,2004-04-21
tracyji01,1980-07-20
tracyma01,2015-04-11
traffbi01,1878-07-27
traffjo01,1889-06-15
tragewa01,1913-07-30
trahabl01,2018-09-03
trambre01,1940-09-15
trammal01,1977-09-09
trammbu01,1997-04-01
trammta01,2021-04-01
trautfr01,1915-04-27
trautjo01,1988-04-07
traveal01,1912-05-18
travebi01,1974-05-19
travice01,1933-05-16
travide01,2015-04-06
travisa01,2017-05-24
traxlbr01,1990-04-24
trayji01,1884-09-06
traynpi01,1920-09-15
treacfr01,1871-05-16
treacpe01,1876-08-05
treadge01,1893-04-27
treadje01,1987-09-04
treadra01,1930-09-17
treadre01,1944-07-24
treanma01,2004-06-02
trebeto99,NA
trechfr01,1937-09-19
treinbl01,2014-04-12
trejoal01,2021-04-10
trekeha01,1913-08-16
tremani01,1934-08-09
trembda99,NA
tremebi01,1954-06-12
tremich01,1995-07-01
trempov01,1927-06-16
trenwge01,1875-04-21
treshmi01,1938-09-04
treshto01,1961-09-03
trevial01,1978-09-11
trevibo01,1968-05-22
trevijo01,2018-06-15
triangu01,1953-08-03
tricebo01,1953-09-13
triggan01,2016-04-25
trillma01,1973-06-28
trimbjo01,1955-04-29
trinkke01,1943-04-25
triplco01,1938-04-19
triunca01,2012-09-07
trivilo01,2018-04-17
trlicri01,1992-04-08
troedri01,1973-04-09
trombmi01,1992-08-19
trompch01,2020-07-29
troncra01,2008-04-01
tropeni01,2014-09-10
troskha01,1933-09-11
troskha02,1958-09-25
trostmi01,1890-08-21
trottbi01,1937-04-23
trottsa01,1880-05-29
troupqu01,1952-04-30
troutdi01,1939-04-25
troutmi01,2011-07-08
troutst01,1978-07-01
trowbbo01,1956-04-22
troybu01,1912-09-15
troyda01,1881-08-23
truaxfr01,1890-08-18
trubych01,2000-06-16
trubyha01,1895-08-21
truckvi01,1941-09-27
truesfr01,1910-04-27
trujijj01,2002-06-11
trujimi01,1985-04-14
trumbed01,1884-05-10
trumbma01,2010-09-11
tsamige01,1993-04-26
tsaoch01,2003-07-25
tsengje01,2017-09-14
tsitojo01,1957-06-13
tsutsyo01,2020-07-24
tubbsgr01,1993-08-01
tuckeco01,2019-04-20
tuckeed01,1992-06-14
tuckeky01,2018-07-07
tuckemi01,1995-04-26
tuckeol01,1927-04-17
tuckepr01,2015-05-07
tuckery01,2008-06-08
tucketh01,1942-04-14
tucketj01,2000-06-03
tucketo01,1887-04-16
tucketo02,1908-08-11
tuckga99,NA
tudorjo01,1979-08-16
tueroos01,1918-05-30
tuftsbo01,1981-08-10
tuiasma01,2008-09-05
tuivasa01,2014-09-09
tulowtr01,2006-08-30
tunnele01,1982-09-04
tupmama01,2008-05-18
turanbr01,1993-08-13
turbege01,1935-07-20
turbije01,1884-07-27
turched01,1943-05-09
turgepe01,1923-09-20
turklu01,1922-06-07
turlebo01,1951-09-29
turleni01,2017-06-11
turnbde01,2000-04-17
turnbsp01,2018-09-14
turnech01,1993-08-27
turneea01,1948-09-25
turneja01,2011-07-30
turneje01,1974-09-02
turneji01,1937-04-30
turneju01,2009-09-08
turneke01,1967-06-11
turnema01,1993-04-23
turnesh01,1988-08-19
turnest01,2017-04-06
turnete01,1901-08-25
turnete02,1920-04-20
turnete99,NA
turneti01,1915-09-24
turneto01,1940-04-25
turnetr01,2015-08-21
turnetu01,1893-08-18
tuttlbi01,1952-09-10
tutwiel01,1928-08-20
tutwigu01,1911-08-29
twinear01,1893-09-11
twinitw01,1916-07-09
twitcla01,1886-04-30
twitcwa01,1970-09-07
twittje01,1980-07-05
twombba01,1920-04-14
twombcy01,1921-06-25
twombge01,1914-07-09
tyackji01,1943-04-20
tylerfr01,1914-10-03
tylerjo01,1934-09-16
tylerky01,2021-09-05
tylerle01,1910-09-20
tynerja01,2000-06-05
tyngji01,1879-09-23
tyreeea01,1914-10-05
tyrivda01,1962-08-21
tyronji01,1972-08-27
tyronwa01,1976-07-15
tysonmi01,1972-09-05
tysontu01,1944-04-23
tysonty01,1926-04-13
ucetaed01,2021-04-30
uchriji01,1926-07-20
ueckebo01,1962-04-13
ueharko01,2009-04-08
ugglada01,2006-04-03
uguetlu01,2002-04-03
uhaltfr01,1934-04-17
uhlaete01,1965-09-04
uhlbo01,1938-05-08
uhlege01,1919-04-30
uhlerma01,1914-04-14
uhlirch01,1934-08-03
ujdurje01,1980-08-17
ulisnmi01,1945-05-05
ullgesc01,1983-04-17
ullrisa01,1944-05-03
ulricdu01,1925-04-18
ulricge01,1892-05-01
umbacar01,1964-10-03
umbarji01,1975-04-08
umbriji01,1959-09-26
umphlto01,1953-04-16
underdu01,2018-06-25
underfr01,1894-07-18
underpa01,1979-05-31
underto01,1974-08-19
underwi01,1927-09-08
unglabo01,1904-04-15
unroeti01,1995-05-30
unseral01,1942-09-14
unserde01,1968-04-10
upchuwo01,1935-09-14
uphambi01,1915-04-10
uphamjo01,1967-04-16
uppje01,1909-09-02
uprigdi01,1953-04-18
upshace01,1966-10-01
upshawi01,1978-04-09
uptonbi01,1954-04-13
uptonbj01,2004-08-02
uptonju01,2007-08-02
uptonto01,1950-04-19
urbanbi01,1931-07-04
urbanja01,1957-06-13
urbanlu01,1927-07-19
urbanto01,1993-04-21
urbinug01,1995-05-09
urdanli01,2004-09-09
urenajo01,2015-04-14
urenari01,2017-09-01
uriasju01,2016-05-27
uriaslu01,2018-08-28
uriasra01,2020-08-20
uribejo01,1984-09-13
uribeju01,2001-04-08
urquijo01,2019-07-02
urreajo01,1977-04-10
urruthe01,2013-07-20
urshegi01,2015-06-09
urylo01,1903-09-09
usherbo01,1946-04-16
ussatdu01,1925-09-13
utleych01,2003-04-04
vachete01,1925-04-16
vadebge01,1884-07-11
vahreha01,1904-09-21
vailbo01,1908-08-27
vailmi01,1975-08-18
valaich01,2010-08-24
valaipa01,2016-09-06
valbulu01,2008-09-02
valdeca01,1995-07-18
valdeca02,2003-06-21
valdece01,2010-05-03
valdeef01,1990-08-13
valdefr01,2018-08-21
valdeis01,1994-06-15
valdejo01,2011-04-17
valdejo02,2012-04-23
valdejo03,2015-07-31
valdeju01,1980-09-02
valdelu01,2009-07-12
valdema01,1995-08-28
valdema02,1997-06-15
valdeme01,2004-08-01
valdepe01,1996-05-15
valdeph01,2019-06-08
valdera01,1990-04-18
valdera02,2010-04-11
valdere01,1957-04-21
valdero01,1944-05-03
valdesa01,1965-04-12
valdese01,1986-09-10
valdewi01,2004-09-07
valdijo01,1955-06-21
valenbe01,1958-04-27
valenbo01,1876-05-20
valenbo02,1969-09-02
valenco01,1954-04-17
valenda01,2010-06-03
valenel01,1975-09-03
valener01,2001-06-08
valenfe01,1980-09-15
valenfr01,1959-09-07
valenja01,1997-09-13
valenje01,2018-04-29
valenjo01,1883-05-03
valenjo02,1992-07-27
valenjo03,1992-09-17
valenjo04,2003-08-24
valenvi01,1954-06-20
valerbr01,2017-09-05
valerju01,1990-09-01
valeryo01,2000-09-13
valleda01,1984-09-07
vallehe01,1965-06-06
valoel01,1940-09-22
valvejo01,2003-06-01
vanalcl01,1927-08-20
vanatru01,1933-04-25
vanbejo01,2004-08-18
vanbroz01,1954-04-13
vanbude01,1904-04-21
vanbuje01,2005-08-31
vanbuty01,1993-07-28
vancaal01,1928-09-11
vanceco01,2002-09-21
vanceda01,1915-04-16
vancejo01,1935-04-18
vancesa01,1970-04-26
vancuch01,1950-07-16
vancujo01,1947-09-18
vandaca01,1914-05-19
vandeed01,1982-04-07
vandehy01,1935-06-08
vandejo01,1937-04-22
vandejo02,1991-09-06
vanderi01,2007-04-10
vandufr01,1955-09-11
vandybe01,1909-05-11
vandybi01,1890-04-17
vanegti01,1994-06-26
vanevjo01,2008-05-14
vangiel01,1919-09-18
vangoda01,1982-06-15
vanhage01,1887-06-27
vanhean01,2002-09-03
vanlawi01,1994-05-21
vanmejo01,2019-05-05
vannjo01,1913-06-11
